4779=-76.1,-96.5,75.3,67.2,-85.7,-46.7,77.1,-71.6,15.8,-51.6,#########
4780=98.4,84.3,-70.7,-56.8,39.1,-67.7,-14.6,-71.4,-18.4,-1.7,#########
4781=-88.1,19.9,94.9,-79.6,-20.2,-21.8,26.0,-86.3,98.5,-3.6,##########
4782=56.1,-93.3,13.3,85.4,39.1,94.8,-96.8,-18.5,-49.6,-66.9,##########
4783=-77.2,-51.9,-21.9,-18.1,67.0,-90.7,64.0,53.2,-20.2,-3.5,#########
4784=38.3,30.1,-10.2,-80.9,-22.5,80.9,92.2,33.9,66.7,56.1,############
4785=60.8,-54.2,-83.0,-88.0,-32.9,-7.7,55.1,56.3,-91.6,-40.7,#########
4786=-39.6,26.9,20.6,80.3,84.7,64.5,84.9,19.2,-82.5,64.2,#############
4787=-98.6,97.5,-5.5,-33.2,42.9,-5.7,-5.7,71.3,-49.1,49.5,############
4788=-57.8,67.0,41.6,33.2,10.2,52.0,49.6,61.0,-76.7,-62.6,############
4789=52.8,-75.7,-9.6,9.4,-84.7,-44.1,-24.0,83.4,94.2,-2.4,############
4790=-74.9,63.6,90.6,-95.3,14.5,-70.1,-27.4,-12.3,82.3,-95.8,#########
4791=-19.0,-70.3,-15.8,87.5,24.1,64.1,15.6,-97.5,-90.1,61.1,##########
4792=33.0,-57.5,-5.9,-92.3,12.2,-18.4,-9.5,63.3,97.6,9.8,#############
4793=-69.7,0.3,-33.0,57.6,-25.0,97.2,-52.3,89.9,-51.4,-30.8,##########
4794=-69.6,16.4,-81.6,-94.2,-55.4,10.4,52.3,1.1,-41.2,-85.6,##########
4795=-40.6,-47.9,-14.0,79.3,-46.3,48.5,-15.6,-27.7,4.1,81.4,##########
4796=25.2,-67.1,-69.6,30.0,-30.4,84.3,28.2,-27.4,-9.9,-76.2,##########
4797=-18.5,60.3,-97.7,86.0,-46.9,-89.6,-53.7,-9.2,-41.7,-38.2,########
4798=-5.0,71.5,29.2,-58.7,71.1,-48.2,47.1,-97.0,-22.3,4.2,############
4799=-58.9,-57.4,-69.1,-5.1,89.9,36.7,-2.0,-61.6,-62.2,21.1,##########
4800=-54.9,95.3,51.7,38.1,74.8,53.2,-69.1,-72.8,-53.3,19.7,###########
4801=69.7,86.1,-45.2,-92.8,-46.8,51.4,81.7,-85.2,81.8,9.7,############
4802=-97.3,-73.0,-73.1,2.1,89.2,-55.5,-64.2,-28.9,72.8,14.9,##########
4803=94.4,0.2,14.2,-36.5,-66.5,-78.9,29.9,-80.9,14.6,41.9,############
4804=-79.4,7.5,66.6,-41.6,86.1,41.6,-21.7,52.5,-16.3,37.4,############
4805=-45.0,59.0,-12.3,-24.5,94.9,4.5,35.5,-67.1,-64.0,-89.9,##########
4806=45.0,72.3,-96.1,-55.7,-34.5,4.6,79.7,85.9,46.9,-52.9,############
4807=48.2,-94.4,20.6,-20.5,-84.2,-56.6,56.4,-86.9,37.2,-77.1,#########
4808=-86.7,44.5,-8.9,88.9,-80.0,-24.0,8.5,69.0,44.3,-52.7,############
4809=53.9,28.2,21.7,63.4,26.7,-44.5,43.9,16.7,29.9,-2.0,##############
4810=-26.1,-70.8,1.8,59.5,-66.9,-75.5,8.0,-96.0,-51.7,-40.3,##########
4811=36.9,-72.0,-91.0,-41.1,-40.2,-7.7,97.4,-63.0,-67.4,-5.2,#########
4812=43.5,-71.1,97.6,25.2,39.5,-27.3,70.0,65.1,-78.2,-56.4,###########
4813=60.5,-67.4,-69.8,-26.3,-9.6,0.9,59.2,-27.6,-56.3,-68.5,##########
4814=96.7,33.8,-42.5,-33.9,78.8,54.9,-76.7,14.1,98.9,43.0,############
4815=-33.0,-85.2,-75.9,15.4,0.9,-47.8,50.3,-75.7,-68.3,91.7,##########
4816=12.5,63.5,27.0,-94.9,-44.7,-24.4,79.2,-44.4,45.9,44.6,###########
4817=91.5,69.9,-61.6,-35.3,-53.0,-2.4,9.9,-6.2,50.4,51.8,#############
4818=-41.6,52.7,-96.8,-77.9,-67.1,92.3,-94.2,11.8,-55.9,24.5,#########
4819=97.8,76.0,-3.8,-6.8,-86.3,8.8,74.5,54.0,39.4,8.0,################
4820=60.4,73.7,-64.7,-40.2,-62.9,-22.9,-4.7,47.4,68.8,46.0,###########
4821=-86.5,-8.0,-12.2,-84.8,91.8,13.0,34.8,-71.1,-14.7,53.1,##########
4822=17.7,-34.8,-64.2,52.9,84.1,-25.5,95.9,-59.7,-40.2,-10.0,#########
4823=-47.6,-11.5,-92.8,56.8,-67.2,-24.7,-9.7,17.6,2.7,-77.5,##########
4824=-54.6,53.7,17.2,72.4,-95.1,13.0,14.4,-86.7,47.0,-40.3,###########
4825=2.9,42.8,18.3,89.8,-14.2,-18.0,43.8,-98.0,13.7,-21.9,############
4826=-74.5,-62.0,64.4,1.8,88.8,-1.6,-9.9,54.1,70.9,-52.7,#############
4827=-18.9,-90.8,87.4,52.9,88.0,78.3,80.3,34.7,-41.3,-53.9,###########
4828=-24.2,21.1,94.9,-62.6,73.2,15.2,-64.1,31.4,-68.3,32.9,###########
4829=-2.6,-4.2,60.3,-10.9,1.3,-52.7,-21.8,87.2,-1.4,6.8,##############
4830=21.2,-59.4,97.2,-2.3,58.9,78.3,-24.6,51.2,-37.7,41.8,############
4831=6.2,16.8,-66.5,-68.4,67.2,-28.5,-59.5,23.5,17.0,80.7,############
4832=-10.9,-32.4,-91.8,37.6,-91.2,7.9,84.8,-22.2,-17.8,35.5,##########
4833=-55.1,-37.3,-45.9,-84.9,71.4,78.4,-66.7,-53.5,-20.8,5.4,#########
4834=-11.2,38.2,6.7,-49.7,8.5,-33.9,-69.8,14.3,46.2,12.9,#############
4835=10.1,-77.6,34.7,-83.4,48.0,-23.6,75.3,50.9,25.4,-83.3,###########
4836=-60.6,0.1,89.1,89.9,24.2,52.0,5.4,-25.1,10.5,-82.8,##############
4837=-95.6,17.4,-2.1,-5.1,-95.5,-69.7,44.8,-85.0,-67.7,37.4,##########
4838=-62.7,53.1,85.5,-51.0,91.4,87.4,31.6,-70.5,-91.4,81.0,###########
4839=-44.2,50.5,-25.0,65.2,-81.0,71.1,-65.9,-53.5,-11.4,47.2,#########
4840=-86.2,88.8,71.0,-78.4,82.6,19.6,72.5,-39.0,-53.8,80.6,###########
4841=15.7,-4.7,63.0,77.5,39.6,54.0,-4.5,-42.2,-33.8,-11.3,############
4842=57.4,23.7,-78.1,-52.8,89.4,16.8,-11.9,-92.9,81.9,65.7,###########
4843=-6.6,65.6,40.6,33.3,58.3,8.7,99.1,3.1,-36.3,98.3,################
4844=-70.8,18.2,9.6,-93.3,76.1,82.4,-31.9,-8.6,-29.5,-96.3,###########
4845=-1.1,-17.8,0.0,-5.0,58.7,71.2,24.8,60.3,14.7,-88.8,##############
4846=72.7,-46.2,-21.3,49.8,62.9,56.6,-42.2,80.2,-30.8,-80.2,##########
4847=39.9,67.4,83.0,-10.4,-1.3,8.6,-98.9,-57.3,-85.6,82.4,############
4848=-6.3,-85.2,-40.6,33.7,-27.0,10.8,-74.9,-21.7,4.3,-95.4,##########
4849=-7.5,-26.8,-36.8,75.2,-60.2,86.2,-97.9,-77.9,-22.7,-8.0,#########
4850=-89.9,-24.4,-66.8,65.4,45.5,58.6,25.0,-52.9,-33.9,-12.1,#########
4851=-27.6,10.7,85.2,28.0,-57.3,-18.3,-11.3,7.7,-39.0,-54.1,##########
4852=-20.7,-67.8,31.2,77.4,-47.6,43.0,59.6,-13.4,34.4,-26.6,##########
4853=96.0,-1.9,-45.8,-9.8,15.8,-34.8,96.5,-71.0,71.5,-12.6,###########
4854=-64.7,20.2,-95.5,-42.8,22.3,75.2,-99.7,-5.1,-30.6,-16.1,#########
4855=-69.2,84.2,-92.9,13.4,96.6,29.5,-98.6,40.1,93.4,94.9,############
4856=6.9,68.3,50.5,26.0,-72.5,-82.7,87.5,98.5,-69.5,-96.5,############
4857=19.8,34.9,5.1,99.0,-39.3,-42.6,-53.9,-6.8,24.8,-84.7,############
4858=-60.9,-8.0,-46.1,62.6,43.8,32.1,-86.2,-82.1,-35.7,64.0,##########
4859=80.0,86.2,-95.7,76.8,-33.7,46.8,52.3,53.3,-68.5,22.6,############
4860=58.4,94.3,33.6,-81.2,-51.3,34.2,51.1,39.1,-86.6,40.4,############
4861=-30.7,65.0,-48.9,-16.1,87.1,-99.1,-96.0,65.0,-52.7,12.4,#########
4862=53.6,-10.1,13.3,-82.2,-70.0,52.6,-42.9,4.1,55.9,-73.9,###########
4863=-64.2,-45.2,-32.4,-92.4,-58.7,88.8,41.7,99.2,-76.8,11.5,#########
4864=77.5,-36.5,-7.8,29.2,43.1,-92.2,-27.4,67.8,-9.7,14.5,############
4865=79.4,1.0,68.9,-87.3,-85.3,-38.8,-28.6,-43.8,97.2,-79.9,##########
4866=59.3,62.5,-70.8,-89.6,98.2,2.9,80.9,-73.9,72.2,17.7,#############
4867=-33.4,84.8,-77.5,28.7,34.6,80.6,-10.7,-33.7,-92.9,-19.4,#########
4868=71.6,27.2,-40.8,56.2,57.8,-94.3,4.8,-2.1,-15.4,71.4,#############
4869=89.0,80.8,63.9,21.8,-93.8,0.9,-47.5,63.0,-36.0,-16.7,############
4870=-64.1,-83.4,53.7,-69.2,67.2,-60.0,-81.7,64.9,11.5,40.6,##########
4871=38.4,88.2,48.6,-80.2,-57.7,-63.1,-18.6,61.6,-95.6,7.5,###########
4872=-55.0,84.8,-43.0,77.4,23.3,43.7,-22.7,-29.5,37.3,-71.4,##########
4873=26.6,39.1,-78.6,7.3,19.7,56.2,75.9,-76.3,92.8,15.5,##############
4874=-1.6,-87.3,-80.4,-11.7,-87.5,-96.6,-40.1,45.5,-10.7,97.2,########
4875=-11.1,4.0,-67.2,33.4,64.9,13.7,11.7,-19.0,19.9,-89.9,############
4876=-93.0,-91.1,-94.3,77.9,46.5,52.9,-35.6,23.6,-63.3,71.9,##########
4877=53.9,72.9,97.1,43.4,17.5,-40.5,-9.8,-22.4,29.4,-82.5,############
4878=26.4,21.9,-30.1,71.6,-82.3,-4.7,86.6,-39.4,-10.8,-21.6,##########
4879=67.3,-96.9,78.8,21.2,-2.5,95.2,46.5,58.8,-41.4,86.4,#############
4880=-11.2,84.6,-46.8,10.1,-26.1,77.5,50.2,-72.0,19.7,65.6,###########
4881=73.9,6.1,54.6,30.5,81.9,89.9,-34.7,94.0,-28.1,-1.3,##############
4882=13.1,-32.8,-22.9,-84.8,38.9,28.7,15.0,36.6,8.9,0.2,##############
4883=11.0,71.0,-50.6,16.5,25.7,59.3,-95.9,-50.9,80.0,82.8,############
4884=33.9,-85.7,37.3,86.9,47.1,13.9,-24.1,74.1,36.5,-76.3,############
4885=-57.2,36.7,-41.4,-38.6,68.8,-50.7,-80.9,63.1,15.1,-3.3,##########
4886=91.9,47.6,74.2,49.8,1.0,-85.8,86.7,-29.8,71.0,39.8,##############
4887=95.1,-57.8,37.1,93.7,41.2,-66.2,-74.2,-38.3,-96.5,6.5,###########
4888=-11.3,-96.1,25.4,4.1,-28.8,-27.1,-57.2,-20.2,53.9,-46.0,#########
4889=3.2,42.9,-35.7,24.1,49.5,-38.0,-25.3,-7.5,91.8,-84.7,############
4890=31.7,-13.0,5.8,-46.5,48.3,-28.1,65.7,-5.5,-78.0,37.4,############
4891=-14.9,35.3,-81.8,-38.6,85.7,62.6,-82.5,76.2,-96.2,18.4,##########
4892=79.3,68.3,81.2,-63.6,74.4,-54.7,-43.7,43.3,-73.2,-92.2,##########
4893=-43.9,-59.9,-63.4,-45.0,73.0,49.0,98.8,58.1,55.5,8.3,############
4894=3.7,20.1,-29.7,-59.6,6.8,-35.9,48.8,-59.6,74.6,12.7,#############
4895=69.4,40.2,-67.1,-19.5,59.5,60.6,40.8,32.7,-96.3,23.6,############
4896=90.2,-79.9,28.6,2.4,-70.9,59.5,-78.5,99.3,95.7,9.7,##############
4897=-63.4,18.0,72.7,-57.0,-5.8,-37.2,24.4,32.0,89.6,68.3,############
4898=-44.4,23.2,72.0,30.8,-72.7,-6.5,71.2,-94.6,99.4,69.6,############
4899=52.9,72.5,32.6,-94.7,-20.9,-8.7,-30.2,87.3,80.0,18.5,############
4900=36.8,28.8,51.5,11.4,50.9,56.4,6.7,62.7,13.3,80.1,################
4901=26.7,-2.4,-40.9,-14.4,-30.1,95.2,34.7,-14.1,39.3,-51.9,##########
4902=-60.7,93.0,-48.0,-51.0,69.9,46.9,-56.0,11.9,-6.3,29.9,###########
4903=-85.0,-50.7,72.9,86.1,-8.7,-44.8,93.1,-27.2,44.6,-35.8,##########
4904=-37.2,-57.8,13.6,99.0,22.0,-38.6,87.8,18.8,11.2,59.5,############
4905=47.1,-32.4,-78.9,54.9,1.5,55.3,-23.4,-27.4,-50.7,-83.3,##########
4906=82.9,-31.5,99.2,17.8,82.7,94.7,-27.4,-17.0,1.8,23.8,#############
4907=56.9,-78.9,30.0,-16.8,-58.1,3.3,90.4,-91.5,-29.8,-65.0,##########
4908=76.8,50.9,-74.9,-95.2,54.6,-26.6,56.2,30.4,-16.5,2.8,############
4909=-70.5,83.2,-10.9,62.3,-99.4,-92.6,14.0,-57.1,-98.8,69.3,#########
4910=80.4,-57.8,61.1,-9.7,-50.5,94.9,50.3,58.5,32.9,-50.6,############
4911=66.5,98.1,84.7,5.6,35.7,-83.2,-68.5,70.1,34.4,-31.0,#############
4912=30.8,-78.4,-5.9,6.1,17.1,-7.2,40.3,-77.0,74.9,40.2,##############
4913=55.4,-35.4,-23.7,-65.0,-80.3,42.5,-18.5,-99.1,67.7,-64.1,########
4914=-33.4,-79.4,17.9,-21.1,-40.0,49.7,-35.5,-23.0,-87.4,1.8,#########
4915=-73.4,52.7,-7.7,-79.0,-54.6,-63.9,-63.9,-96.8,67.8,10.9,#########
4916=-65.8,-22.7,-4.8,80.3,81.5,87.5,88.7,-51.8,-53.9,-72.1,##########
4917=-85.0,61.8,-45.4,-94.6,79.3,65.2,25.3,2.0,-87.9,19.1,############
4918=40.5,94.2,31.2,-70.3,-52.5,10.9,-99.0,-26.9,82.5,54.9,###########
4919=-23.8,-65.7,37.9,48.8,-74.2,-69.1,25.6,62.6,-89.4,-15.5,#########
4920=81.0,31.7,99.0,-38.6,7.4,-88.8,88.1,38.6,-58.0,5.5,##############
4921=67.6,61.7,-82.0,20.7,-45.8,-76.4,-42.1,-48.8,-64.5,78.5,#########
4922=79.2,-30.8,78.1,-55.6,-79.0,58.3,-31.9,15.2,69.7,81.7,###########
4923=-25.5,-79.4,-85.7,55.9,-0.1,-49.6,18.3,-46.1,-52.0,-71.8,########
4924=42.0,-53.0,-73.4,27.5,-67.6,5.1,19.1,10.5,35.4,-99.9,############
4925=78.3,25.7,-5.5,52.2,-40.8,-88.4,10.2,-95.0,-40.2,68.7,###########
4926=-39.8,-71.9,53.4,20.2,20.5,84.3,-12.8,7.5,-0.9,-49.2,############
4927=-89.2,-31.8,-75.0,2.3,74.2,-40.1,-4.7,-99.3,-21.4,12.0,##########
4928=-20.0,-50.9,97.5,32.7,-60.7,7.7,-54.8,-26.5,93.3,-20.1,##########
4929=-74.2,-99.1,-50.1,31.1,-77.6,33.4,-31.4,6.7,15.0,-55.3,##########
4930=82.6,-84.6,98.9,88.0,-8.4,55.4,-87.4,-5.5,-97.3,-72.7,###########
4931=-77.7,-5.0,-56.1,82.3,-69.8,-78.0,-39.3,52.3,-89.3,-3.6,#########
4932=45.5,66.8,90.0,-39.5,-22.1,59.1,-30.2,-29.1,-9.7,-13.2,##########
4933=32.8,98.2,52.0,-7.5,-10.0,-43.4,18.6,37.6,88.9,32.4,#############
4934=64.3,66.1,12.1,60.5,46.2,37.5,-74.5,16.9,-22.7,37.6,#############
4935=-34.0,-33.2,63.9,-99.4,73.8,1.0,68.4,77.4,34.7,23.5,#############
4936=-58.6,-99.3,51.5,78.6,-0.3,36.6,92.5,-96.6,-23.6,-29.7,##########
4937=-53.9,-12.1,-5.5,36.8,84.6,-90.5,6.6,-46.9,47.5,-41.2,###########
4938=14.7,80.4,1.4,24.6,-3.8,51.4,42.0,98.3,-97.5,86.5,###############
4939=-54.3,-29.7,-17.9,-26.8,-50.4,40.7,50.0,54.6,8.2,-33.4,##########
4940=-15.0,58.2,-30.0,-98.0,72.4,18.4,82.5,-14.2,-82.6,-52.0,#########
4941=-68.3,-30.9,-28.9,3.1,69.0,31.9,-44.4,68.7,-14.7,12.1,###########
4942=-76.2,27.0,89.5,-3.5,18.6,54.0,-83.6,-19.8,-92.8,-46.8,##########
4943=-44.7,2.9,1.4,-5.4,-46.7,62.5,-9.0,-22.2,-30.8,59.2,#############
4944=-69.3,-51.2,52.6,-27.5,-43.8,-29.8,3.9,15.3,44.7,-97.4,##########
4945=-43.6,-5.3,-24.5,30.3,10.1,90.2,-80.3,89.5,-58.9,40.4,###########
4946=-4.3,28.3,0.3,-52.7,96.8,41.0,-63.4,-20.5,-43.9,29.7,############
4947=50.4,-4.8,-63.6,53.1,-90.5,0.1,-85.0,-89.1,-64.7,79.8,###########
4948=59.0,47.7,18.2,-71.4,55.0,23.9,-7.0,-49.8,81.8,31.2,#############
4949=92.7,-69.1,-18.3,35.0,46.3,-7.3,16.5,38.6,-54.0,-93.3,###########
4950=32.1,13.9,-44.3,-24.9,-15.3,55.5,-44.6,-92.6,-65.5,29.4,#########
4951=35.7,5.8,27.1,67.4,-29.7,-44.3,21.1,46.4,-43.1,48.7,#############
4952=15.0,-56.2,-0.7,36.0,-17.6,-38.7,40.1,-46.7,-3.9,93.9,###########
4953=82.0,77.5,-72.3,-5.3,-4.5,46.6,-11.7,-66.7,46.0,7.8,#############
4954=-17.2,56.5,-54.9,71.9,-26.2,-95.9,-20.5,-34.6,-60.5,74.8,########
4955=-18.7,-71.6,86.0,80.3,76.7,-31.9,-58.8,68.4,-83.6,57.7,##########
4956=41.8,-47.8,3.4,-12.1,26.8,83.2,42.5,-2.3,0.6,-76.4,##############
4957=-43.5,68.8,-80.4,4.8,58.4,61.3,-55.9,-9.5,85.7,45.6,#############
4958=15.2,58.0,52.6,28.0,25.1,-50.7,44.8,-8.1,90.0,-44.0,#############
4959=58.1,59.5,-53.3,-80.5,-10.2,41.0,79.3,-72.3,-62.6,45.4,##########
4960=-3.3,5.0,-32.2,45.8,-72.5,2.0,-3.2,-5.7,-38.4,-44.3,#############
4961=42.0,72.1,92.7,-66.2,-61.4,25.1,33.2,63.4,6.6,-55.2,#############
4962=57.3,-32.9,-19.2,97.9,38.9,28.8,-51.1,63.5,-23.4,47.0,###########
4963=-65.3,10.7,-54.4,-42.9,28.4,-19.5,33.0,-21.6,26.9,-22.3,#########
4964=-69.5,-24.8,-54.3,-82.3,-73.7,3.5,-54.7,39.3,-36.2,85.4,#########
4965=-36.6,-81.3,29.9,-57.8,-96.0,63.3,-14.0,14.3,4.4,-35.4,##########
4966=-4.0,-90.4,20.7,-8.8,-73.2,74.5,66.2,-90.0,-95.0,-59.5,##########
4967=-43.7,-9.6,-18.4,34.7,87.9,-10.5,-12.3,-44.1,77.0,6.6,###########
4968=72.7,-28.7,6.3,-51.9,-68.8,23.7,36.0,-2.2,59.7,-87.3,############
4969=99.2,-98.3,62.4,29.7,-29.9,-23.2,15.5,-27.7,-7.8,-78.7,##########
4970=-44.3,-31.7,63.8,67.5,-73.8,25.7,32.9,18.7,88.4,81.7,############
4971=-44.2,-35.6,-18.1,-40.9,5.5,76.8,67.6,-34.1,93.5,-81.9,##########
4972=57.1,1.1,-75.0,-4.5,48.4,37.7,78.6,-63.7,-11.2,40.1,#############
4973=-84.8,-71.5,-5.9,28.8,66.8,-34.0,76.2,68.5,-84.5,-87.5,##########
4974=-8.9,-59.2,66.9,-32.2,56.5,10.4,64.8,-59.4,-46.3,-56.5,##########
4975=-44.2,23.5,-8.6,-41.0,13.5,69.7,-17.8,96.4,-62.5,-48.7,##########
4976=44.1,50.2,58.0,26.1,-76.3,63.6,-95.7,19.8,-57.7,65.1,############
4977=-81.2,99.7,-42.2,43.7,-89.9,63.1,79.2,92.5,8.2,-77.9,############
4978=-94.5,-52.0,-39.3,2.6,7.7,91.9,38.3,31.8,5.0,7.7,################
4979=-83.7,-60.5,-1.6,46.2,42.1,77.6,-20.6,42.4,76.3,78.1,############
4980=83.7,25.1,8.2,22.3,98.5,75.9,16.4,-26.4,-15.7,54.5,##############
4981=5.6,-69.2,46.4,-97.9,11.9,-42.1,29.9,84.0,29.5,99.3,#############
4982=11.6,28.0,-52.5,-60.3,27.6,97.5,31.4,-82.5,-91.1,69.0,###########
4983=44.4,-63.7,-92.2,-10.9,-88.9,88.0,-25.0,4.2,-47.6,87.5,##########
4984=-1.8,12.5,-60.8,1.4,-15.3,74.7,23.3,-84.6,-63.4,-84.5,###########
4985=49.4,-8.7,-93.2,85.8,-82.6,-70.6,-61.4,26.3,23.1,-80.8,##########
4986=-96.7,42.8,-48.9,75.5,2.2,4.5,68.6,-54.6,74.8,2.0,###############
4987=-17.1,-45.1,-77.6,-17.7,14.3,76.2,-80.2,-42.8,-67.5,98.6,########
4988=35.2,54.0,-75.4,-4.6,14.3,-67.8,38.7,10.4,95.0,39.0,#############
4989=-27.3,43.5,-18.3,-87.3,-46.1,-56.9,-83.6,-6.3,68.9,-66.4,########
4990=-26.5,-18.1,-55.7,81.6,30.1,-87.0,89.7,-20.7,-6.0,79.7,##########
4991=-61.3,65.7,-24.3,-94.8,17.0,-49.8,85.4,15.9,-9.1,-11.6,##########
4992=-1.1,-38.6,-9.7,2.1,-2.1,18.5,88.8,-49.9,64.3,99.8,##############
4993=-16.8,-81.1,18.4,51.8,-48.7,-52.2,-36.8,20.9,-37.4,-54.3,########
4994=-14.2,-17.7,-90.2,-88.3,21.3,71.8,20.6,-55.8,-49.8,2.8,##########
4995=-89.9,-47.5,-7.8,-68.6,-28.5,-24.9,-9.5,68.3,-1.4,-27.6,#########
4996=-85.7,50.2,26.8,54.3,-75.7,19.2,-60.6,-64.1,-27.1,-78.1,#########
4997=80.8,-62.1,82.5,-73.3,-64.0,-91.8,4.9,-39.5,-34.2,-22.6,#########
4998=36.1,-9.0,-22.4,-68.3,87.2,58.7,20.9,96.0,60.8,19.0,#############
4999=54.1,77.0,7.0,49.2,-75.2,-48.1,-66.4,74.5,96.6,-47.3,############
5000=53.3,-48.6,71.9,-15.1,-18.0,79.5,78.2,-84.8,83.0,15.9,###########
5001=62.8,-76.4,-69.4,27.1,36.6,97.8,39.2,-89.9,-14.6,55.4,###########
5002=-40.2,31.3,77.3,-27.7,-9.4,-29.8,92.5,-94.5,73.5,-42.1,##########
5003=34.0,-87.2,82.1,27.1,43.4,55.8,71.9,-93.9,3.1,7.0,###############
5004=-98.3,-56.9,40.7,-0.6,-23.2,5.4,63.5,-35.6,-94.5,23.5,###########
5005=31.6,21.5,24.3,82.5,95.9,32.9,-54.9,48.9,54.6,-8.3,##############
5006=89.2,41.0,30.9,-35.4,30.0,-63.9,17.6,88.4,-21.2,70.0,############
5007=-78.9,0.0,23.3,46.6,29.0,31.1,-90.8,-34.4,59.7,-48.6,############
5008=42.3,40.9,20.0,-99.6,93.8,98.1,95.5,63.7,-6.0,4.7,###############
5009=-62.3,-41.8,-56.2,-12.8,18.4,-75.8,-35.9,84.1,60.2,66.4,#########
5010=23.3,-45.6,1.0,-83.0,-28.3,-23.2,67.4,-44.4,-20.8,44.3,##########
5011=-71.7,89.1,38.3,23.3,-61.2,94.5,51.8,-21.0,17.7,92.1,############
5012=-37.7,77.2,45.4,71.1,-88.4,-56.8,-46.1,-21.6,30.4,52.0,##########
5013=75.4,0.6,-38.8,12.0,-48.8,-44.4,-53.0,88.4,58.5,89.4,############
5014=-43.7,98.6,-14.2,64.5,-87.9,-74.7,-4.7,2.7,54.8,19.9,############
5015=96.8,-85.9,83.9,64.3,-1.6,55.5,6.3,-3.5,-85.6,-68.5,#############
5016=-39.4,-75.5,1.9,87.3,27.8,58.2,12.9,-45.0,85.2,-23.8,############
5017=96.4,43.7,-70.2,24.9,37.6,21.1,-24.8,27.1,-84.4,3.9,#############
5018=34.0,-12.9,7.5,-11.5,23.9,-3.5,-30.7,-38.0,80.4,-38.9,###########
5019=54.2,-24.5,-54.0,-55.2,-10.2,5.1,-79.4,41.9,-84.4,-41.7,#########
5020=82.8,93.5,97.6,-25.7,-88.6,42.9,66.5,97.1,-99.7,0.7,#############
5021=-90.7,-83.1,-34.8,37.0,35.9,-29.4,-11.9,97.1,-72.2,97.4,#########
5022=92.9,55.0,-79.3,58.9,83.9,-79.0,92.7,-95.9,16.9,88.2,############
5023=-11.6,-30.0,90.6,-57.7,31.0,-84.9,-87.3,-60.0,-75.6,-82.0,#######
5024=-81.2,-93.2,49.1,7.2,-27.0,-23.4,18.3,-39.6,-53.5,32.0,##########
5025=43.4,-52.8,35.7,-81.7,-80.2,-62.2,47.4,-19.6,3.3,11.4,###########
5026=62.3,-88.8,24.3,-32.5,92.7,-28.7,-29.6,92.6,-17.2,-60.2,#########
5027=34.4,-1.5,65.7,35.1,24.4,-39.8,-52.6,45.6,-46.8,-52.8,###########
5028=21.5,47.3,-58.3,-24.1,28.1,-86.5,-44.7,-76.7,10.5,-92.9,#########
5029=30.7,-97.5,48.6,-25.5,-12.9,-2.4,-77.1,55.2,-27.6,83.4,##########
5030=-9.0,-78.6,26.2,-95.2,11.2,-18.9,-12.8,15.0,-57.1,-45.8,#########
5031=-95.9,-59.2,-56.0,52.8,-26.1,34.0,-61.2,-18.9,74.4,-82.3,########
5032=-50.1,-61.7,80.3,57.9,-16.3,-20.8,-12.8,85.8,51.4,29.8,##########
5033=-43.0,-81.3,-74.3,5.5,-57.9,40.5,-57.7,87.0,-67.5,62.4,##########
5034=19.9,-29.3,-51.2,-36.6,-96.0,-22.7,92.6,7.4,64.1,70.6,###########
5035=0.0,7.0,-10.7,73.4,1.2,-69.8,62.3,-86.0,98.0,33.9,###############
5036=38.8,-86.6,-6.1,-87.0,20.2,-96.5,-9.7,21.9,12.0,24.1,############
5037=-64.3,-35.3,24.9,-80.4,35.1,-33.0,91.2,55.8,34.4,57.2,###########
5038=30.8,73.7,-24.9,-26.6,-23.1,55.8,-65.4,44.1,57.4,-65.2,##########
5039=70.7,-50.1,51.7,-18.2,-75.1,-63.0,26.7,54.9,34.8,-76.8,##########
5040=5.5,-76.7,39.3,82.2,54.7,-84.3,57.9,-74.6,-56.6,-76.2,###########
5041=62.5,28.0,14.3,54.4,-60.6,-83.4,-44.3,50.0,37.5,-18.6,###########
5042=-80.7,28.1,2.9,-28.7,-97.4,-29.4,15.4,59.7,48.9,-88.0,###########
5043=26.8,68.2,11.4,92.4,-20.3,-57.4,5.6,-95.6,-26.6,30.1,############
5044=61.3,16.5,-36.7,30.4,-15.4,-82.5,97.4,-40.0,-28.2,-86.1,#########
5045=-3.0,-17.1,-5.6,67.4,17.2,1.5,-34.2,-50.8,95.4,1.0,##############
5046=36.4,53.5,35.0,32.1,48.0,-21.6,-14.9,-78.8,-3.5,-35.9,###########
5047=-68.9,90.9,-42.9,68.3,-83.8,-0.8,-63.6,46.7,-97.0,2.0,###########
5048=-81.3,29.8,17.3,-74.0,-53.5,-75.5,-83.5,-93.0,79.1,57.5,#########
5049=45.2,-63.6,-84.2,16.1,-25.8,66.5,63.7,48.3,75.0,24.4,############
5050=-91.8,-70.1,9.8,50.1,-57.5,-70.4,83.4,-22.0,-54.6,-96.2,#########
5051=-67.3,-86.2,-39.9,-99.9,-12.0,15.7,78.5,8.8,58.4,-61.5,##########
5052=-9.9,13.4,89.3,38.7,-21.0,-99.9,82.7,-64.0,84.0,-6.1,############
5053=-76.5,-23.5,-90.0,9.5,19.1,90.4,43.4,76.5,-75.4,32.0,############
5054=81.7,-29.2,-51.2,-14.4,25.0,25.6,97.3,-34.6,-80.1,1.6,###########
